Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.3350,2653,2035,2050,2055,2043
0.3375,2654,2034,2052,2056,2039
0.3400,2654,2034,2050,2055,2038
0.3425,2654,2034,2050,2055,2035
0.3450,2654,2033,2049,2055,2034
0.3475,2654,2034,2050,2055,2033
0.3500,2654,2035,2051,2055,2032
0.3525,2654,2034,2049,2056,2032
0.3550,2654,2034,2051,2056,2031
0.3575,2654,2034,2050,2056,2029
0.3600,2654,2034,2050,2056,2027
0.3625,2653,2034,2051,2057,2023
0.3650,2654,2035,2050,2057,2021
0.3675,2654,2035,2050,2057,2019
0.3700,2654,2034,2050,2058,2018
0.3725,2654,2035,2050,2058,2017
0.3750,2653,2034,2051,2058,2016
0.3775,2654,2034,2050,2059,2014
0.3800,2653,2034,2050,2059,2012
0.3825,2654,2035,2050,2059,2008
0.3850,2654,2034,2050,2061,2004
0.3875,2654,2034,2051,2062,2003
0.3900,2654,2035,2050,2061,2001
0.3925,2654,2034,2050,2063,2000
0.3950,2654,2034,2050,2063,1998
0.3975,2654,2034,2050,2063,1998
0.4000,2654,2034,2051,2063,1996
0.4025,2654,2035,2050,2065,1995
0.4050,2654,2033,2050,2064,1995
0.4075,2654,2034,2050,2065,1994
0.4100,2654,2034,2050,2066,1993
0.4125,2654,2034,2051,2068,1994
0.4150,2654,2035,2050,2068,1994
0.4175,2654,2035,2049,2068,1992
0.4200,2654,2034,2050,2070,1992
0.4225,2654,2034,2060,2070,1993
0.4250,2654,2034,2087,2071,1993
0.4275,2654,2033,2096,2072,2033
0.4300,2654,2033,2093,2072,2057
0.4325,2654,2033,2103,2071,2089
0.4350,2654,2032,2132,2069,2114
0.4375,2654,2031,2161,2069,2141
0.4400,2654,2031,2175,2067,2170
0.4425,2653,2029,2180,2065,2208
0.4450,2654,2027,2192,2061,2239
0.4475,2654,2026,2217,2059,2272
0.4500,2654,2024,2238,2056,2298
0.4525,2653,2022,2250,2052,2334
0.4550,2654,2020,2257,2050,2364
0.4575,2654,2019,2265,2046,2398
0.4600,2654,2017,2274,2042,2419
0.4625,2654,2016,2283,2037,2438
0.4650,2654,2014,2288,2032,2455
0.4675,2654,2010,2290,2028,2465
0.4700,2654,2006,2289,2021,2475
0.4725,2654,2002,2285,2017,2481
0.4750,2654,1999,2279,2014,2484
0.4775,2654,1996,2271,2007,2484
0.4800,2654,1994,2258,2000,2482
0.4825,2654,1991,2248,1995,2475
0.4850,2654,1988,2236,1990,2464
0.4875,2654,1986,2231,1984,2448
0.4900,2654,1983,2221,1980,2429
0.4925,2654,1981,2212,1976,2404
0.4950,2654,1979,2203,1973,2377
0.4975,2654,1977,2187,1968,2351
0.5000,2654,1975,2174,1965,2326
0.5025,2654,1973,2155,1962,2299
0.5050,2654,1972,2142,1959,2275
0.5075,2654,1971,2122,1957,2252
0.5100,2654,1970,2107,1955,2227
0.5125,2654,1969,2094,1953,2208
0.5150,2654,1968,2082,1952,2189
0.5175,2654,1968,2075,1952,2176
0.5200,2654,1966,2060,1952,2165
0.5225,2653,1966,2047,1952,2145
0.5250,2654,1967,2036,1951,2113
0.5275,2654,1966,2023,1951,2082
0.5300,2654,1966,2016,1951,2052
0.5325,2654,1968,2013,1952,2028
0.5350,2654,1967,2006,1952,2003
0.5375,2654,1968,2004,1952,1984
0.5400,2654,1967,2000,1953,1971
0.5425,2654,1968,1994,1954,1963
0.5450,2654,1970,1986,1954,1960
0.5475,2654,1970,1981,1955,1961
0.5500,2654,1970,1981,1957,1961
0.5525,2654,1971,1983,1957,1963
0.5550,2654,1971,1988,1958,1966
0.5575,2654,1973,1991,1959,1968
0.5600,2654,1974,1992,1960,1971
0.5625,2654,1975,1994,1961,1975
0.5650,2653,1975,1992,1961,1980
0.5675,2654,1976,1992,1962,1985
0.5700,2654,1976,1993,1962,1989
0.5725,2654,1976,1995,1962,1992
0.5750,2654,1977,1998,1963,1994
0.5775,2654,1978,2002,1963,1997
0.5800,2653,1978,2006,1963,1998
0.5825,2654,1978,2011,1963,1999
0.5850,2654,1980,2011,1963,2000
0.5875,2654,1980,2011,1964,2015
0.5900,2654,1980,2008,1963,2025
0.5925,2654,1980,2010,1963,2040
0.5950,2654,1982,2010,1962,2050
0.5975,2654,1982,2010,1962,2060
0.6000,2654,1982,2010,1962,2070
0.6025,2654,1983,2006,1961,2079
0.6050,2654,1985,2001,1961,2080
0.6075,2654,1984,1996,1960,2082
0.6100,2654,1985,1991,1959,2084
0.6125,2653,1986,1987,1961,2086
0.6150,2653,1987,1980,1958,2083
0.6175,2654,1987,1975,1959,2082
0.6200,2654,1988,1969,1958,2079
0.6225,2654,1990,1963,1958,2063
0.6250,2654,1991,1958,1959,2053
0.6275,2654,1993,1952,1958,2041
0.6300,2654,1993,1945,1959,2026
0.6325,2654,1994,1937,1960,2015
0.6350,2654,1995,1930,1960,1998
0.6375,2654,1998,1926,1960,1984
0.6400,2654,1998,1920,1962,1974
0.6425,2654,1999,1916,1962,1965
0.6450,2654,2001,1911,1964,1956
0.6475,2654,2003,1907,1965,1952
0.6500,2654,2006,1903,1966,1949
0.6525,2654,2008,1900,1968,1940
0.6550,2654,2012,1897,1968,1937
0.6575,2654,2014,1895,1970,1936
0.6600,2654,2015,1893,1971,1933
0.6625,2654,2017,1894,1972,1933
0.6650,2654,2018,1892,1974,1933
0.6675,2654,2018,1891,1975,1932
0.6700,2654,2020,1890,1976,1934
0.6725,2654,2023,1889,1977,1936
0.6750,2654,2025,1890,1979,1935
0.6775,2654,2026,1889,1980,1937
0.6800,2653,2028,1891,1981,1939
0.6825,2654,2030,1891,1982,1941
0.6850,2654,2033,1889,1983,1943
0.6875,2654,2034,1890,1985,1949
0.6900,2654,2036,1888,1986,1952
0.6925,2654,2038,1888,1987,1954
0.6950,2654,2040,1889,1988,1956
0.6975,2654,2042,1891,1989,1959
0.7000,2654,2044,1893,1990,1961
0.7025,2654,2046,1891,1991,1964
0.7050,2654,2048,1889,1992,1966
0.7075,2654,2051,1888,1992,1968
0.7100,2654,2052,1888,1994,1972
0.7125,2654,2054,1889,1995,1975
0.7150,2654,2056,1889,1995,1977
0.7175,2653,2057,1889,1996,1978
0.7200,2654,2060,1888,1997,1978
0.7225,2654,2062,1888,1997,1979
0.7250,2654,2064,1888,1998,1980
0.7275,2654,2066,1887,1999,1981
0.7300,2654,2069,1886,1999,1981
0.7325,2654,2071,1884,1999,1982
0.7350,2654,2076,1883,2001,1981
0.7375,2654,2078,1882,2002,1982
0.7400,2654,2080,1877,2002,1983
0.7425,2654,2080,1875,2003,1983
0.7450,2654,2082,1873,2004,1983
0.7475,2654,2084,1872,2006,1983
0.7500,2654,2086,1871,2007,1981
0.7525,2654,2087,1871,2008,1981
0.7550,2654,2090,1869,2009,1978
0.7575,2654,2092,1867,2012,1978
0.7600,2654,2094,1866,2012,1975
0.7625,2654,2097,1866,2014,1975
0.7650,2654,2099,1864,2014,1974
0.7675,2654,2102,1864,2015,1973
0.7700,2654,2104,1863,2015,1972
0.7725,2654,2105,1862,2015,1970
0.7750,2654,2108,1860,2016,1972
0.7775,2654,2110,1856,2016,1973
0.7800,2654,2112,1855,2017,1975
0.7825,2653,2115,1855,2017,1975
0.7850,2654,2117,1858,2018,1975
0.7875,2654,2120,1861,2018,1974
0.7900,2654,2122,1860,2019,1972
0.7925,2654,2125,1858,2020,1973
0.7950,2653,2127,1854,2021,1973
0.7975,2654,2131,1853,2021,1974
0.8000,2654,2132,1852,2022,1977
0.8025,2654,2137,1852,2022,1978
0.8050,2654,2140,1853,2023,1980
0.8075,2654,2142,1854,2024,1979
0.8100,2654,2144,1854,2025,1979
0.8125,2654,2145,1856,2027,1979
0.8150,2654,2147,1855,2026,1980
0.8175,2654,2149,1854,2027,1979
0.8200,2654,2152,1853,2028,1981
0.8225,2654,2154,1853,2029,1981
0.8250,2654,2157,1853,2030,1982
0.8275,2654,2159,1853,2030,1985
0.8300,2654,2161,1853,2031,1985
0.8325,2654,2165,1853,2031,1986
0.8350,2654,2167,1852,2032,1986
0.8375,2654,2170,1853,2033,1988
0.8400,2654,2173,1854,2033,1987
0.8425,2654,2175,1855,2035,1989
0.8450,2654,2177,1856,2035,1988
0.8475,2654,2179,1855,2035,1990
0.8500,2654,2181,1854,2037,1991
0.8525,2654,2183,1852,2037,1992
0.8550,2654,2185,1852,2037,1995
0.8575,2654,2188,1853,2037,1995
0.8600,2654,2191,1855,2038,1998
0.8625,2654,2193,1854,2039,1999
0.8650,2654,2196,1852,2039,1999
0.8675,2654,2200,1851,2039,2000
0.8700,2654,2204,1850,2040,2001
0.8725,2654,2206,1849,2040,2002
0.8750,2654,2208,1850,2041,2001
0.8775,2654,2209,1849,2042,2000
0.8800,2654,2211,1849,2042,1999
0.8825,2653,2213,1849,2042,1999
0.8850,2654,2216,1848,2043,1997
0.8875,2654,2217,1850,2043,1995
0.8900,2654,2220,1848,2044,1995
0.8925,2654,2223,1847,2044,1993
0.8950,2654,2225,1845,2045,1991
0.8975,2654,2228,1846,2046,1992
0.9000,2654,2231,1848,2046,1992
0.9025,2653,2233,1847,2047,1992
0.9050,2654,2235,1847,2048,1993
0.9075,2654,2237,1848,2048,1993
0.9100,2654,2241,1848,2049,1991
0.9125,2654,2243,1849,2049,1992
0.9150,2654,2246,1848,2050,1994
0.9175,2654,2248,1848,2050,1995
0.9200,2654,2251,1848,2051,1996
0.9225,2654,2253,1849,2051,1997
0.9250,2654,2255,1850,2051,1998
0.9275,2654,2258,1848,2052,1999
0.9300,2654,2262,1849,2053,1999
0.9325,2653,2267,1850,2053,1999
0.9350,2654,2270,1851,2054,2002
0.9375,2654,2272,1852,2054,2002
0.9400,2654,2273,1850,2054,2002
0.9425,2654,2274,1848,2055,2002
0.9450,2654,2276,1848,2056,2004
0.9475,2654,2279,1849,2056,2006
0.9500,2654,2281,1852,2057,2008
0.9525,2654,2283,1851,2057,2007
0.9550,2654,2286,1851,2057,2007
0.9575,2654,2288,1852,2058,2007
0.9600,2654,2291,1852,2058,2009
0.9625,2654,2293,1852,2059,2010
0.9650,2654,2296,1852,2059,2010
0.9675,2654,2298,1851,2059,2011
0.9700,2654,2301,1852,2060,2013
0.9725,2653,2302,1853,2060,2014
0.9750,2654,2306,1855,2060,2014
0.9775,2654,2308,1854,2061,2013
0.9800,2654,2311,1854,2060,2013
0.9825,2654,2314,1854,2061,2013
0.9850,2654,2315,1854,2061,2014
0.9875,2654,2318,1853,2063,2015
0.9900,2654,2321,1853,2063,2015
0.9925,2654,2323,1853,2063,2015
0.9950,2654,2327,1854,2064,2016
0.9975,2654,2331,1855,2063,2016
1.0000,2654,2334,1856,2064,2016
1.0025,2654,2336,1857,2064,2015
1.0050,2654,2337,1856,2065,2014
1.0075,2654,2339,1855,2065,2014
1.0100,2654,2341,1855,2065,2014
1.0125,2654,2343,1856,2068,2015
1.0150,2653,2345,1856,2066,2015
1.0175,2654,2348,1858,2066,2015
1.0200,2654,2351,1857,2067,2015
1.0225,2654,2352,1857,2067,2015
1.0250,2654,2355,1860,2068,2016
1.0275,2654,2357,1858,2069,2017
1.0300,2654,2360,1861,2068,2017
1.0325,2654,2362,1862,2069,2017
1.0350,2654,2364,1863,2070,2017
1.0375,2653,2367,1865,2071,2017
1.0400,2654,2369,1863,2070,2017
1.0425,2654,2371,1863,2071,2018
1.0450,2654,2375,1863,2072,2019
1.0475,2653,2376,1863,2071,2020
1.0500,2654,2379,1865,2072,2021
1.0525,2654,2381,1864,2072,2022
1.0550,2654,2383,1866,2073,2021
1.0575,2654,2385,1867,2072,2024
1.0600,2654,2387,1868,2073,2024
1.0625,2654,2392,1868,2074,2025
1.0650,2654,2395,1866,2074,2025
1.0675,2654,2399,1866,2076,2026
1.0700,2654,2400,1867,2074,2026
1.0725,2653,2401,1869,2074,2027
1.0750,2654,2402,1871,2076,2028
1.0775,2654,2405,1871,2076,2028
1.0800,2654,2406,1873,2076,2029
1.0825,2654,2408,1871,2077,2029
1.0850,2654,2411,1871,2077,2028
1.0875,2654,2413,1870,2077,2028
1.0900,2654,2415,1870,2077,2027
1.0925,2654,2418,1872,2077,2026
1.0950,2654,2420,1873,2077,2025
1.0975,2654,2423,1874,2078,2025
1.1000,2654,2424,1874,2079,2026
1.1025,2654,2427,1873,2078,2027
1.1050,2654,2430,1873,2078,2027
1.1075,2654,2432,1872,2078,2027
1.1100,2654,2434,1872,2078,2028
1.1125,2654,2435,1874,2077,2027
1.1150,2654,2437,1872,2079,2027
1.1175,2654,2440,1873,2079,2029
1.1200,2654,2442,1874,2080,2029
1.1225,2654,2444,1876,2080,2030
1.1250,2654,2446,1877,2079,2030
1.1275,2654,2448,1876,2079,2029
1.1300,2654,2452,1875,2080,2028
1.1325,2653,2453,1873,2079,2028
1.1350,2654,2457,1872,2080,2027
1.1375,2654,2461,1874,2080,2026
1.1400,2654,2463,1874,2079,2025
1.1425,2653,2464,1876,2080,2023
1.1450,2653,2465,1875,2080,2024
1.1475,2654,2466,1876,2080,2023
1.1500,2654,2470,1878,2080,2022
1.1525,2654,2470,1878,2080,2021
1.1550,2654,2473,1880,2080,2020
1.1575,2654,2475,1881,2080,2020
1.1600,2654,2477,1884,2080,2019
1.1625,2654,2479,1885,2081,2019
1.1650,2654,2481,1884,2081,2019
1.1675,2654,2484,1884,2081,2019
1.1700,2654,2485,1886,2081,2020
1.1725,2654,2487,1888,2081,2020
1.1750,2654,2490,1889,2082,2020
1.1775,2654,2491,1889,2081,2022
1.1800,2654,2493,1889,2082,2024
1.1825,2654,2495,1891,2081,2025
1.1850,2654,2498,1890,2082,2025
1.1875,2654,2500,1892,2082,2026
1.1900,2654,2501,1892,2082,2026
1.1925,2654,2504,1893,2082,2028
1.1950,2654,2507,1895,2082,2034
1.1975,2653,2508,1896,2082,2038
1.2000,2654,2509,1899,2082,2042
1.2025,2654,2511,1900,2081,2046
1.2050,2654,2514,1899,2082,2047
1.2075,2654,2516,1896,2082,2049
1.2100,2654,2519,1896,2082,2050
1.2125,2654,2520,1897,2082,2051
1.2150,2653,2524,1897,2081,2052
1.2175,2653,2527,1899,2081,2053
1.2200,2654,2528,1901,2082,2053
1.2225,2654,2528,1902,2082,2053
1.2250,2654,2530,1900,2082,2054
1.2275,2654,2532,1896,2081,2053
1.2300,2654,2534,1894,2081,2054
1.2325,2654,2536,1892,2082,2050
1.2350,2654,2537,1892,2082,2047
1.2375,2654,2538,1893,2082,2045
1.2400,2654,2541,1893,2082,2042
1.2425,2654,2543,1894,2082,2037
1.2450,2654,2546,1894,2083,2031
1.2475,2654,2548,1893,2084,2025
1.2500,2653,2548,1894,2084,2022
1.2525,2654,2550,1891,2084,2018
1.2550,2654,2553,1891,2084,2017
1.2575,2654,2555,1892,2084,2016
1.2600,2653,2557,1894,2085,2015
1.2625,2654,2558,1898,2086,2014
1.2650,2654,2560,1898,2086,2016
1.2675,2654,2562,1898,2086,2016
1.2700,2654,2564,1898,2086,2016
1.2725,2654,2566,1898,2087,2015
1.2750,2654,2567,1901,2087,2016
1.2775,2654,2569,1903,2088,2018
1.2800,2654,2571,1906,2088,2018
1.2825,2654,2573,1911,2088,2020
1.2850,2654,2574,1912,2088,2021
1.2875,2654,2576,1915,2088,2021
1.2900,2654,2578,1915,2087,2022
1.2925,2654,2582,1916,2088,2022
1.2950,2654,2583,1918,2088,2024
1.2975,2654,2586,1920,2088,2025
1.3000,2654,2589,1924,2088,2032
1.3025,2654,2591,1926,2087,2036
1.3050,2654,2592,1927,2087,2039
1.3075,2654,2592,1928,2087,2044
1.3100,2654,2593,1930,2087,2048
1.3125,2654,2594,1932,2087,2051
1.3150,2654,2595,1934,2087,2056
1.3175,2654,2597,1936,2086,2060
1.3200,2654,2598,1936,2085,2064
1.3225,2654,2599,1937,2086,2069
1.3250,2654,2601,1939,2085,2073
1.3275,2654,2603,1938,2084,2077
1.3300,2653,2604,1940,2084,2080
1.3325,2653,2606,1941,2084,2080
1.3350,2654,2607,1943,2083,2081
1.3375,2654,2608,1944,2084,2080
1.3400,2654,2610,1943,2082,2080
1.3425,2654,2611,1940,2082,2080
1.3450,2654,2613,1938,2082,2080
1.3475,2654,2613,1935,2081,2080
1.3500,2654,2615,1935,2081,2080
1.3525,2653,2616,1933,2081,2079
1.3550,2654,2617,1933,2081,2078
1.3575,2654,2619,1931,2081,2076
1.3600,2654,2620,1930,2081,2076
1.3625,2654,2622,1930,2081,2076
1.3650,2654,2623,1928,2081,2074
1.3675,2654,2624,1926,2081,2074
1.3700,2654,2626,1924,2080,2072
1.3725,2654,2628,1922,2081,2065
1.3750,2654,2630,1921,2081,2058
1.3775,2654,2630,1917,2081,2051
1.3800,2654,2633,1914,2081,2043
1.3825,2654,2635,1914,2081,2031
1.3850,2654,2637,1914,2083,2023
1.3875,2654,2638,1917,2082,2016
1.3900,2654,2640,1917,2083,2009
1.3925,2654,2643,1918,2083,2001
1.3950,2654,2643,1917,2083,1998
1.3975,2654,2645,1915,2084,1995
1.4000,2654,2648,1916,2086,1993
1.4025,2654,2651,1917,2085,1996
1.4050,2654,2655,1920,2086,1997
1.4075,2654,2655,1922,2087,1999
1.4100,2654,2656,1925,2086,2000
1.4125,2654,2656,1928,2087,2001
1.4150,2654,2657,1928,2088,2004
1.4175,2653,2659,1931,2089,2007
1.4200,2654,2659,1934,2088,2010
1.4225,2654,2661,1938,2088,2014
1.4250,2654,2663,1942,2089,2014
1.4275,2653,2665,1946,2089,2015
1.4300,2654,2665,1949,2089,2015
1.4325,2653,2668,1952,2089,2015
1.4350,2654,2668,1953,2089,2019
1.4375,2653,2669,1957,2088,2026
1.4400,2654,2671,1958,2089,2033
1.4425,2654,2672,1960,2088,2043
1.4450,2654,2673,1963,2088,2051
1.4475,2654,2674,1966,2088,2060
1.4500,2654,2675,1970,2088,2067
1.4525,2654,2676,1972,2087,2076
1.4550,2654,2678,1974,2086,2080
1.4575,2654,2679,1975,2087,2083
1.4600,2654,2680,1975,2085,2087
1.4625,2654,2681,1975,2085,2092
1.4650,2654,2683,1972,2084,2094
1.4675,2654,2684,1972,2083,2095
1.4700,2654,2686,1973,2083,2098
1.4725,2653,2686,1974,2082,2097
1.4750,2654,2687,1975,2082,2095
1.4775,2654,2688,1973,2081,2094
1.4800,2654,2688,1971,2081,2092
1.4825,2654,2689,1971,2080,2090
1.4850,2654,2690,1969,2080,2086
1.4875,2654,2690,1968,2080,2082
1.4900,2654,2691,1965,2080,2080
1.4925,2654,2693,1963,2080,2080
1.4950,2654,2693,1960,2080,2078
1.4975,2654,2695,1957,2080,2077
1.5000,2654,2695,1956,2080,2077
1.5025,2654,2696,1953,2080,2074
1.5050,2654,2698,1952,2080,2073
1.5075,2654,2699,1952,2080,2062
1.5100,2654,2700,1949,2080,2056
1.5125,2653,2702,1947,2080,2048
1.5150,2654,2704,1945,2080,2040
1.5175,2654,2704,1944,2081,2029
1.5200,2654,2705,1943,2080,2021
1.5225,2654,2707,1942,2081,2016
1.5250,2654,2709,1942,2082,2009
1.5275,2654,2711,1939,2081,2003
1.5300,2654,2713,1940,2082,2001
1.5325,2654,2716,1941,2082,2001
1.5350,2654,2717,1943,2083,2000
1.5375,2653,2718,1947,2083,2000
1.5400,2654,2720,1951,2084,2001
1.5425,2654,2720,1952,2084,2001
1.5450,2653,2720,1954,2084,2002
1.5475,2654,2721,1956,2085,2002
1.5500,2654,2722,1959,2086,2002
1.5525,2654,2723,1959,2086,2003
1.5550,2654,2724,1960,2086,2010
1.5575,2654,2726,1964,2086,2014
1.5600,2654,2728,1968,2086,2016
1.5625,2654,2728,1973,2087,2017
1.5650,2654,2728,1975,2087,2027
1.5675,2654,2729,1978,2087,2034
1.5700,2654,2730,1980,2087,2042
1.5725,2654,2731,1981,2086,2047
1.5750,2654,2732,1984,2086,2050
1.5775,2654,2733,1986,2086,2055
1.5800,2654,2734,1990,2086,2062
1.5825,2654,2734,1992,2085,2067
1.5850,2654,2736,1993,2085,2071
1.5875,2654,2737,1995,2084,2076
1.5900,2654,2738,1995,2084,2080
1.5925,2654,2737,1995,2084,2080
1.5950,2654,2739,1997,2083,2081
1.5975,2654,2739,1996,2083,2085
1.6000,2654,2740,1997,2082,2087
1.6025,2654,2741,1997,2081,2087
1.6050,2654,2741,1998,2081,2088
1.6075,2654,2742,1999,2081,2089
1.6100,2654,2743,1999,2081,2089
1.6125,2654,2743,1997,2081,2088
1.6150,2653,2743,1997,2080,2087
1.6175,2654,2745,1996,2080,2088
1.6200,2654,2745,1996,2080,2087
1.6225,2654,2746,1995,2079,2085
1.6250,2654,2746,1996,2079,2084
1.6275,2654,2747,1995,2080,2082
1.6300,2654,2748,1993,2079,2080
1.6325,2654,2748,1993,2078,2080
1.6350,2654,2750,1991,2078,2080
1.6375,2654,2750,1992,2079,2079
1.6400,2654,2750,1987,2078,2079
1.6425,2654,2751,1985,2077,2078
1.6450,2654,2752,1983,2078,2078
1.6475,2654,2753,1982,2079,2078
1.6500,2654,2754,1981,2078,2077
1.6525,2654,2754,1979,2078,2077
1.6550,2654,2756,1977,2078,2070
1.6575,2654,2758,1974,2078,2062
1.6600,2654,2757,1973,2079,2055
1.6625,2654,2758,1974,2079,2044
1.6650,2654,2760,1972,2079,2035
1.6675,2654,2761,1973,2079,2026
1.6700,2654,2761,1972,2079,2017
1.6725,2654,2762,1971,2080,2014
1.6750,2654,2763,1972,2080,2011
1.6775,2654,2764,1969,2080,2007
1.6800,2654,2766,1970,2081,2006
1.6825,2654,2767,1972,2081,2004
1.6850,2654,2767,1976,2081,2006
1.6875,2654,2769,1979,2081,2008
1.6900,2654,2771,1981,2081,2010
1.6925,2654,2769,1982,2081,2013
1.6950,2654,2771,1984,2081,2014
1.6975,2654,2772,1987,2082,2015
1.7000,2654,2774,1991,2082,2015
1.7025,2654,2774,1993,2082,2015
1.7050,2654,2776,1997,2082,2016
1.7075,2654,2777,2000,2082,2016
1.7100,2654,2777,2003,2082,2021
1.7125,2653,2779,2010,2082,2029
1.7150,2654,2781,2012,2081,2036
1.7175,2654,2781,2015,2082,2045
