Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.3800,2790,2783,2050,2033,2049
0.3825,2790,2784,2050,2033,2049
0.3850,2790,2783,2051,2032,2049
0.3875,2790,2784,2052,2032,2049
0.3900,2790,2783,2050,2032,2049
0.3925,2790,2784,2050,2032,2049
0.3950,2790,2784,2050,2033,2049
0.3975,2790,2783,2050,2033,2049
0.4000,2790,2784,2051,2033,2048
0.4025,2790,2783,2050,2033,2048
0.4050,2790,2784,2050,2033,2047
0.4075,2789,2784,2050,2033,2048
0.4100,2790,2784,2050,2033,2047
0.4125,2790,2784,2051,2034,2048
0.4150,2790,2784,2050,2033,2047
0.4175,2790,2784,2050,2033,2048
0.4200,2789,2784,2050,2033,2047
0.4225,2790,2783,2050,2033,2047
0.4250,2790,2784,2052,2034,2048
0.4275,2790,2784,2050,2033,2047
0.4300,2790,2784,2050,2033,2048
0.4325,2790,2784,2050,2034,2048
0.4350,2790,2784,2050,2033,2048
0.4375,2790,2784,2051,2034,2048
0.4400,2790,2783,2050,2033,2047
0.4425,2790,2784,2050,2033,2047
0.4450,2790,2784,2050,2033,2047
0.4475,2790,2783,2050,2035,2047
0.4500,2790,2784,2052,2034,2047
0.4525,2790,2784,2050,2033,2047
0.4550,2790,2784,2050,2034,2047
0.4575,2790,2784,2050,2034,2047
0.4600,2790,2783,2050,2033,2047
0.4625,2790,2784,2051,2033,2048
0.4650,2790,2784,2051,2034,2047
0.4675,2790,2784,2050,2034,2047
0.4700,2790,2784,2050,2034,2046
0.4725,2789,2784,2050,2034,2047
0.4750,2790,2784,2051,2034,2047
0.4775,2790,2784,2050,2033,2047
0.4800,2790,2784,2050,2033,2047
0.4825,2790,2784,2051,2033,2047
0.4850,2790,2783,2049,2033,2048
0.4875,2790,2784,2052,2033,2047
0.4900,2790,2783,2050,2034,2047
0.4925,2790,2784,2051,2033,2047
0.4950,2790,2784,2050,2034,2047
0.4975,2790,2784,2050,2033,2047
0.5000,2790,2784,2051,2033,2047
0.5025,2790,2783,2050,2033,2047
0.5050,2790,2784,2050,2033,2046
0.5075,2790,2783,2050,2033,2046
0.5100,2790,2784,2050,2033,2045
0.5125,2790,2784,2051,2034,2044
0.5150,2790,2783,2050,2033,2044
0.5175,2790,2784,2050,2033,2043
0.5200,2790,2784,2050,2033,2043
0.5225,2790,2783,2050,2033,2043
0.5250,2790,2783,2051,2033,2043
0.5275,2790,2784,2050,2033,2043
0.5300,2790,2783,2049,2032,2042
0.5325,2790,2784,2050,2033,2043
0.5350,2790,2784,2050,2033,2042
0.5375,2790,2784,2052,2032,2042
0.5400,2790,2784,2050,2033,2042
0.5425,2790,2784,2050,2032,2042
0.5450,2790,2784,2050,2033,2042
0.5475,2790,2784,2050,2033,2042
0.5500,2790,2783,2052,2033,2042
0.5525,2790,2784,2049,2032,2042
0.5550,2790,2784,2050,2032,2042
0.5575,2790,2783,2050,2032,2042
0.5600,2790,2784,2050,2032,2041
0.5625,2790,2784,2052,2032,2042
0.5650,2790,2784,2050,2033,2042
0.5675,2790,2784,2049,2032,2042
0.5700,2790,2784,2050,2031,2041
0.5725,2790,2784,2050,2032,2042
0.5750,2790,2784,2051,2032,2040
0.5775,2790,2784,2051,2031,2040
0.5800,2790,2784,2050,2032,2040
0.5825,2790,2784,2050,2032,2040
0.5850,2790,2784,2050,2032,2040
0.5875,2790,2784,2051,2033,2041
0.5900,2790,2784,2050,2032,2039
0.5925,2790,2784,2050,2032,2040
0.5950,2790,2784,2050,2031,2040
0.5975,2789,2784,2050,2032,2040
0.6000,2790,2784,2052,2032,2039
0.6025,2790,2784,2050,2031,2039
0.6050,2790,2784,2050,2032,2040
0.6075,2790,2783,2050,2031,2039
0.6100,2790,2783,2051,2031,2039
0.6125,2790,2783,2051,2031,2038
0.6150,2790,2784,2050,2031,2039
0.6175,2790,2784,2050,2031,2037
0.6200,2790,2784,2050,2031,2038
0.6225,2790,2784,2050,2030,2039
0.6250,2790,2784,2052,2030,2038
0.6275,2790,2784,2050,2031,2038
0.6300,2069,2784,2050,2030,2039
0.6325,2069,2784,2051,2030,2038
0.6350,2069,2783,2072,2031,2039
0.6375,2069,2784,2097,2031,2038
0.6400,2069,2784,2107,2030,2018
0.6425,2069,2783,2103,2029,1977
0.6450,2069,2783,2109,2028,1936
0.6475,2069,2783,2135,2026,1901
0.6500,2069,2780,2169,2024,1870
0.6525,2069,2780,2190,2022,1835
0.6550,2069,2777,2202,2019,1794
0.6575,2069,2774,2209,2017,1758
0.6600,2069,2773,2224,2014,1717
0.6625,2069,2769,2249,2009,1684
0.6650,2069,2767,2273,2003,1654
0.6675,2069,2766,2287,1997,1620
0.6700,2069,2762,2296,1992,1584
0.6725,2069,2760,2307,1986,1548
0.6750,2069,2757,2324,1979,1517
0.6775,2069,2754,2342,1974,1491
0.6800,2069,2749,2361,1967,1464
0.6825,2069,2747,2374,1959,1439
0.6850,2069,2743,2382,1953,1408
0.6875,2069,2739,2395,1946,1379
0.6900,2069,2735,2408,1936,1353
0.6925,2069,2731,2428,1927,1331
0.6950,2069,2728,2441,1920,1312
0.6975,2069,2723,2453,1910,1285
0.7000,2069,2720,2464,1901,1262
0.7025,2069,2717,2472,1891,1245
0.7050,2069,2708,2483,1885,1222
0.7075,2069,2704,2490,1871,1204
0.7100,2069,2698,2497,1862,1190
0.7125,2069,2693,2504,1851,1184
0.7150,2069,2688,2506,1841,1173
0.7175,2069,2683,2506,1831,1168
0.7200,2069,2678,2505,1823,1170
0.7225,2069,2671,2505,1810,1175
0.7250,2069,2665,2505,1800,1184
0.7275,2069,2660,2501,1788,1192
0.7300,2069,2656,2497,1780,1207
0.7325,2069,2652,2491,1769,1222
0.7350,2069,2644,2483,1761,1243
0.7375,2069,2639,2475,1752,1261
0.7400,2069,2634,2466,1741,1284
0.7425,2069,2628,2459,1733,1311
0.7450,2069,2622,2447,1724,1338
0.7475,2069,2617,2438,1716,1369
0.7500,2069,2612,2429,1709,1399
0.7525,2069,2608,2414,1701,1434
0.7550,2069,2603,2401,1696,1465
0.7575,2069,2599,2386,1690,1504
0.7600,2069,2595,2371,1681,1538
0.7625,2069,2592,2359,1676,1576
0.7650,2069,2590,2344,1670,1615
0.7675,2069,2584,2333,1665,1657
0.7700,2069,2580,2312,1663,1696
0.7725,2069,2575,2296,1658,1734
0.7750,2069,2572,2280,1655,1772
0.7775,2069,2570,2270,1652,1806
0.7800,2069,2566,2252,1649,1843
0.7825,2069,2563,2238,1648,1885
0.7850,2069,2561,2223,1646,1925
0.7875,2068,2559,2211,1645,1966
0.7900,2069,2557,2194,1646,2012
0.7925,2068,2555,2180,1646,2051
0.7950,2069,2553,2167,1647,2094
0.7975,2069,2551,2155,1647,2138
0.8000,2069,2550,2148,1650,2178
0.8025,2069,2548,2142,1651,2218
0.8050,2069,2547,2129,1654,2256
0.8075,2069,2545,2118,1658,2294
0.8100,2069,2544,2105,1661,2330
0.8125,2069,2543,2095,1664,2362
0.8150,2068,2544,2085,1667,2398
0.8175,2068,2542,2080,1672,2428
0.8200,2069,2541,2075,1677,2458
0.8225,2069,2541,2067,1682,2485
0.8250,2068,2541,2064,1691,2513
0.8275,2069,2541,2060,1696,2538
0.8300,2069,2540,2055,1700,2562
0.8325,2069,2540,2051,1706,2588
0.8350,2069,2540,2048,1713,2606
0.8375,2068,2540,2045,1720,2623
0.8400,2069,2540,2041,1726,2640
0.8425,2069,2540,2040,1735,2657
0.8450,2069,2540,2040,1742,2670
0.8475,2069,2540,2040,1750,2684
0.8500,2069,2540,2042,1760,2693
0.8525,2069,2540,2042,1765,2704
0.8550,2069,2540,2044,1773,2717
0.8575,2069,2540,2046,1782,2721
0.8600,2069,2540,2049,1789,2726
0.8625,2069,2541,2055,1798,2730
0.8650,2069,2540,2059,1805,2732
0.8675,2069,2540,2063,1817,2732
0.8700,2069,2540,2069,1824,2732
0.8725,2069,2541,2078,1831,2730
0.8750,2069,2540,2081,1839,2726
0.8775,2068,2539,2087,1847,2723
0.8800,2069,2540,2095,1854,2720
0.8825,2068,2538,2102,1863,2712
0.8850,2069,2539,2109,1870,2701
0.8875,2069,2537,2119,1880,2692
0.8900,2069,2537,2126,1888,2682
0.8925,2069,2536,2139,1895,2669
0.8950,2069,2535,2147,1902,2657
0.8975,2068,2534,2155,1908,2642
0.9000,2069,2533,2166,1917,2625
0.9025,2069,2532,2175,1922,2611
0.9050,2069,2530,2185,1928,2594
0.9075,2068,2529,2198,1935,2578
0.9100,2069,2529,2208,1943,2561
0.9125,2069,2528,2218,1951,2543
0.9150,2069,2527,2226,1954,2528
0.9175,2069,2524,2236,1959,2506
0.9200,2069,2522,2247,1964,2486
0.9225,2069,2518,2257,1969,2467
0.9250,2069,2514,2272,1975,2447
0.9275,2069,2512,2278,1979,2431
0.9300,2069,2509,2288,1982,2412
0.9325,2068,2506,2296,1988,2394
0.9350,2069,2503,2303,1992,2372
0.9375,2069,2500,2313,1996,2355
0.9400,2069,2497,2322,1999,2340
0.9425,2069,2494,2335,2002,2320
0.9450,2069,2490,2339,2007,2305
0.9475,2069,2488,2344,2012,2286
0.9500,2069,2484,2351,2014,2272
0.9525,2069,2481,2360,2016,2257
0.9550,2069,2477,2367,2017,2245
0.9575,2069,2473,2374,2019,2231
0.9600,2069,2470,2376,2021,2220
0.9625,2069,2466,2380,2023,2209
0.9650,2068,2465,2383,2024,2194
0.9675,2069,2462,2388,2027,2184
0.9700,2069,2454,2398,2027,2176
0.9725,2069,2449,2401,2029,2168
0.9750,2069,2445,2405,2031,2159
0.9775,2069,2441,2403,2032,2152
0.9800,2069,2438,2402,2033,2145
0.9825,2069,2434,2403,2034,2138
0.9850,2069,2430,2404,2034,2130
0.9875,2069,2424,2407,2036,2123
0.9900,2069,2421,2409,2037,2119
0.9925,2069,2415,2412,2037,2118
0.9950,2069,2412,2414,2038,2114
0.9975,2069,2408,2414,2038,2112
1.0000,2069,2402,2413,2041,2111
1.0025,2069,2400,2411,2040,2109
1.0050,2068,2398,2409,2041,2109
1.0075,2069,2389,2407,2042,2109
1.0100,2068,2384,2406,2043,2108
1.0125,2069,2379,2405,2044,2107
1.0150,2069,2376,2403,2044,2107
1.0175,2069,2371,2403,2045,2110
1.0200,2069,2366,2402,2046,2112
1.0225,2069,2363,2401,2047,2115
1.0250,2069,2358,2402,2047,2117
1.0275,2069,2354,2400,2048,2123
1.0300,2068,2350,2399,2049,2125
1.0325,2068,2347,2397,2050,2129
1.0350,2069,2341,2393,2051,2133
1.0375,2069,2337,2389,2053,2136
1.0400,2069,2336,2386,2054,2141
1.0425,2069,2332,2384,2055,2144
1.0450,2069,2324,2382,2055,2147
1.0475,2069,2320,2378,2057,2150
1.0500,2069,2316,2377,2058,2155
1.0525,2069,2312,2373,2060,2158
1.0550,2069,2309,2369,2061,2161
1.0575,2069,2304,2367,2063,2164
1.0600,2068,2299,2366,2065,2168
1.0625,2069,2297,2364,2066,2174
1.0650,2068,2293,2360,2067,2177
1.0675,2069,2288,2358,2070,2180
1.0700,2069,2285,2355,2072,2183
1.0725,2069,2280,2352,2075,2187
1.0750,2069,2277,2350,2077,2190
1.0775,2069,2273,2348,2080,2194
1.0800,2069,2272,2346,2080,2199
1.0825,2069,2269,2344,2081,2207
1.0850,2069,2263,2341,2082,2208
1.0875,2069,2258,2339,2085,2209
1.0900,2068,2254,2336,2086,2211
1.0925,2069,2251,2335,2088,2213
1.0950,2069,2248,2331,2089,2213
1.0975,2069,2244,2327,2092,2216
1.1000,2069,2240,2326,2094,2217
1.1025,2069,2237,2322,2095,2220
1.1050,2069,2233,2323,2098,2222
1.1075,2069,2230,2322,2100,2225
1.1100,2069,2227,2321,2103,2227
1.1125,2069,2223,2318,2105,2228
1.1150,2069,2221,2316,2106,2229
1.1175,2069,2217,2312,2108,2229
1.1200,2069,2214,2309,2111,2229
1.1225,2069,2211,2305,2113,2229
1.1250,2069,2209,2307,2116,2230
1.1275,2069,2207,2305,2119,2231
1.1300,2069,2204,2307,2120,2231
1.1325,2068,2199,2306,2123,2231
1.1350,2069,2194,2302,2125,2229
1.1375,2069,2192,2300,2128,2227
1.1400,2069,2188,2297,2129,2225
1.1425,2069,2185,2294,2132,2223
1.1450,2069,2182,2293,2135,2221
1.1475,2069,2178,2295,2139,2220
1.1500,2069,2177,2297,2141,2219
1.1525,2069,2175,2295,2144,2218
1.1550,2069,2170,2293,2144,2215
1.1575,2069,2167,2289,2145,2212
1.1600,2069,2163,2287,2146,2209
1.1625,2069,2161,2285,2149,2208
1.1650,2069,2158,2285,2151,2206
1.1675,2069,2155,2286,2152,2203
1.1700,2069,2151,2287,2153,2200
1.1725,2069,2149,2288,2155,2195
1.1750,2069,2146,2287,2157,2191
1.1775,2069,2144,2284,2159,2187
1.1800,2069,2143,2283,2161,2183
1.1825,2069,2140,2281,2162,2179
1.1850,2069,2135,2280,2164,2176
1.1875,2069,2131,2280,2166,2172
1.1900,2069,2128,2279,2168,2166
1.1925,2069,2125,2280,2168,2161
1.1950,2069,2123,2279,2172,2158
1.1975,2069,2120,2280,2172,2153
1.2000,2069,2116,2281,2174,2149
1.2025,2069,2114,2278,2175,2145
1.2050,2069,2111,2278,2176,2144
1.2075,2068,2107,2276,2177,2137
1.2100,2069,2105,2276,2177,2131
1.2125,2069,2103,2277,2178,2126
1.2150,2069,2100,2274,2178,2122
1.2175,2069,2098,2273,2179,2118
1.2200,2069,2095,2272,2180,2113
1.2225,2068,2092,2273,2181,2108
1.2250,2069,2089,2274,2182,2105
1.2275,2069,2087,2273,2183,2102
1.2300,2069,2084,2272,2182,2099
1.2325,2069,2082,2271,2183,2094
1.2350,2069,2080,2268,2184,2091
1.2375,2069,2079,2267,2185,2087
1.2400,2069,2076,2266,2184,2086
1.2425,2068,2070,2266,2184,2081
1.2450,2069,2068,2266,2184,2079
1.2475,2069,2064,2262,2185,2077
1.2500,2068,2063,2260,2185,2071
1.2525,2069,2059,2257,2185,2066
1.2550,2069,2056,2255,2185,2058
1.2575,2069,2054,2254,2186,2051
1.2600,2069,2052,2253,2185,2046
1.2625,2069,2049,2253,2185,2041
1.2650,2068,2046,2252,2185,2038
1.2675,2069,2045,2251,2185,2035
1.2700,2068,2042,2249,2185,2032
1.2725,2069,2039,2246,2184,2030
1.2750,2069,2038,2245,2184,2027
1.2775,2069,2035,2240,2184,2024
1.2800,2069,2032,2238,2184,2021
1.2825,2069,2030,2236,2183,2019
1.2850,2069,2028,2235,2183,2016
1.2875,2069,2025,2234,2182,2016
1.2900,2068,2023,2232,2183,2013
1.2925,2068,2021,2230,2182,2009
1.2950,2069,2019,2227,2180,2007
1.2975,2069,2017,2225,2180,2003
1.3000,2069,2016,2222,2181,2001
1.3025,2069,2015,2219,2180,1999
1.3050,2069,2013,2217,2179,1998
1.3075,2069,2010,2216,2178,1995
1.3100,2069,2005,2213,2178,1995
1.3125,2069,2005,2212,2178,1995
1.3150,2069,2001,2209,2177,1992
1.3175,2069,1999,2207,2177,1991
1.3200,2069,1998,2206,2176,1991
1.3225,2069,1995,2201,2176,1989
1.3250,2069,1993,2199,2175,1989
1.3275,2069,1991,2194,2174,1989
1.3300,2068,1989,2191,2174,1988
1.3325,2069,1987,2187,2174,1988
1.3350,2069,1986,2184,2173,1989
1.3375,2069,1984,2182,2173,1987
1.3400,2069,1981,2178,2172,1988
1.3425,2069,1980,2176,2170,1988
1.3450,2069,1978,2174,2170,1989
1.3475,2068,1977,2172,2169,1990
1.3500,2069,1976,2169,2168,1991
1.3525,2069,1975,2164,2167,1991
1.3550,2069,1973,2161,2166,1991
1.3575,2069,1972,2159,2166,1993
1.3600,2069,1971,2155,2166,1993
1.3625,2069,1969,2153,2165,1994
1.3650,2069,1968,2149,2164,1994
1.3675,2069,1966,2147,2164,1996
1.3700,2068,1965,2144,2162,1995
1.3725,2069,1964,2144,2163,1995
1.3750,2069,1963,2142,2161,1997
1.3775,2069,1961,2138,2161,1998
1.3800,2069,1960,2133,2161,1998
1.3825,2068,1959,2129,2161,1997
1.3850,2069,1957,2128,2159,1999
1.3875,2069,1957,2126,2158,1999
1.3900,2069,1956,2123,2158,1999
1.3925,2069,1956,2120,2158,1999
1.3950,2069,1955,2117,2158,2000
1.3975,2069,1954,2113,2157,2000
1.4000,2069,1953,2111,2157,1999
1.4025,2069,1953,2108,2156,1999
1.4050,2068,1953,2107,2156,2001
1.4075,2069,1952,2105,2155,2001
1.4100,2069,1951,2103,2155,2001
1.4125,2069,1952,2102,2155,2001
1.4150,2069,1951,2099,2154,2002
1.4175,2069,1951,2096,2154,2002
1.4200,2069,1950,2094,2153,2002
1.4225,2068,1949,2091,2152,2001
1.4250,2069,1949,2090,2152,2001
1.4275,2069,1948,2085,2152,2000
1.4300,2068,1947,2083,2150,1998
1.4325,2068,1946,2081,2150,1998
1.4350,2069,1945,2081,2150,1998
1.4375,2069,1945,2081,2149,1999
1.4400,2069,1944,2080,2149,1998
1.4425,2068,1943,2078,2148,1999
1.4450,2069,1943,2076,2147,1999
1.4475,2069,1943,2071,2147,1998
1.4500,2068,1941,2070,2147,1996
1.4525,2069,1941,2067,2146,1997
1.4550,2069,1942,2065,2146,1995
1.4575,2069,1941,2063,2145,1995
1.4600,2069,1942,2062,2145,1994
1.4625,2069,1941,2060,2145,1992
1.4650,2068,1940,2059,2144,1989
1.4675,2069,1939,2057,2144,1989
1.4700,2069,1939,2056,2144,1989
1.4725,2069,1940,2056,2144,1987
1.4750,2069,1939,2056,2143,1985
1.4775,2069,1939,2054,2142,1983
1.4800,2069,1940,2054,2142,1982
1.4825,2069,1939,2053,2142,1980
1.4850,2069,1939,2052,2141,1979
1.4875,2068,1938,2052,2138,1977
1.4900,2068,1940,2050,2137,1974
1.4925,2069,1939,2049,2136,1971
1.4950,2069,1940,2047,2135,1968
1.4975,2069,1938,2047,2134,1963
1.5000,2069,1939,2048,2132,1961
1.5025,2069,1939,2048,2130,1956
1.5050,2069,1939,2048,2130,1952
1.5075,2069,1939,2048,2128,1950
1.5100,2069,1940,2048,2127,1944
1.5125,2069,1939,2050,2126,1936
1.5150,2069,1941,2048,2124,1932
1.5175,2069,1939,2048,2123,1929
1.5200,2069,1940,2048,2121,1924
1.5225,2069,1942,2049,2121,1921
1.5250,2069,1940,2050,2119,1917
1.5275,2069,1940,2050,2117,1912
1.5300,2069,1940,2049,2115,1909
1.5325,2069,1939,2049,2113,1906
1.5350,2069,1941,2049,2111,1902
1.5375,2069,1940,2050,2110,1899
1.5400,2069,1940,2050,2107,1896
1.5425,2069,1939,2048,2106,1894
1.5450,2069,1939,2047,2105,1892
1.5475,2069,1939,2047,2103,1891
1.5500,2069,1940,2047,2101,1888
1.5525,2069,1940,2046,2099,1888
1.5550,2069,1940,2045,2097,1887
1.5575,2069,1940,2045,2095,1886
1.5600,2069,1941,2043,2093,1885
1.5625,2069,1940,2043,2091,1882
1.5650,2069,1941,2042,2090,1881
1.5675,2068,1941,2041,2088,1879
1.5700,2069,1942,2040,2086,1880
1.5725,2069,1940,2037,2083,1878
1.5750,2069,1941,2038,2083,1883
1.5775,2069,1941,2035,2080,1882
1.5800,2069,1942,2034,2080,1885
1.5825,2068,1941,2031,2079,1886
1.5850,2069,1943,2029,2077,1887
1.5875,2069,1943,2028,2076,1887
1.5900,2068,1942,2026,2071,1889
1.5925,2069,1943,2024,2069,1891
1.5950,2069,1943,2022,2066,1894
1.5975,2069,1945,2020,2064,1898
1.6000,2069,1945,2020,2065,1898
1.6025,2069,1945,2017,2061,1901
1.6050,2069,1946,2016,2060,1904
1.6075,2069,1946,2015,2058,1908
1.6100,2069,1948,2014,2056,1911
1.6125,2069,1948,2011,2055,1912
1.6150,2069,1950,2009,2053,1918
1.6175,2069,1950,2005,2052,1920
1.6200,2069,1951,2003,2051,1921
1.6225,2069,1950,2001,2049,1925
1.6250,2069,1951,2000,2048,1930
1.6275,2069,1951,1997,2047,1932
1.6300,2068,1952,1995,2046,1936
1.6325,2069,1952,1994,2045,1940
1.6350,2069,1952,1991,2044,1948
1.6375,2068,1952,1991,2043,1950
1.6400,2069,1953,1989,2042,1952
1.6425,2069,1954,1986,2040,1954
1.6450,2069,1954,1985,2040,1958
1.6475,2069,1954,1982,2038,1962
1.6500,2069,1955,1981,2037,1963
1.6525,2068,1956,1978,2036,1967
1.6550,2069,1957,1977,2036,1971
1.6575,2069,1957,1975,2036,1974
1.6600,2069,1958,1974,2035,1978
1.6625,2069,1960,1976,2035,1982
1.6650,2069,1961,1973,2033,1983
1.6675,2069,1961,1972,2032,1985
1.6700,2069,1962,1970,2032,1989
1.6725,2069,1962,1969,2032,1993
1.6750,2069,1965,1967,2032,1996
1.6775,2069,1965,1966,2030,1997
1.6800,2069,1966,1965,2030,1999
1.6825,2069,1967,1965,2029,2002
1.6850,2069,1969,1964,2029,2005
1.6875,2069,1970,1965,2028,2008
1.6900,2068,1971,1963,2028,2010
1.6925,2069,1973,1963,2027,2012
1.6950,2069,1974,1961,2028,2013
1.6975,2069,1974,1961,2027,2015
1.7000,2069,1975,1960,2027,2016
1.7025,2069,1976,1959,2027,2016
1.7050,2069,1978,1960,2026,2017
1.7075,2069,1978,1960,2027,2018
1.7100,2069,1979,1961,2026,2019
1.7125,2068,1980,1962,2026,2020
1.7150,2069,1981,1962,2026,2021
1.7175,2069,1982,1961,2025,2021
