Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.3825,2654,2005,2050,2035,2035
0.3850,2654,2005,2050,2036,2035
0.3875,2654,2006,2052,2036,2035
0.3900,2654,2005,2050,2036,2034
0.3925,2654,2006,2050,2036,2035
0.3950,2654,2006,2050,2036,2035
0.3975,2654,2005,2049,2036,2033
0.4000,2654,2006,2051,2038,2033
0.4025,2654,2005,2050,2037,2031
0.4050,2653,2005,2050,2037,2031
0.4075,2653,2006,2050,2038,2031
0.4100,2654,2006,2050,2037,2031
0.4125,2654,2007,2053,2039,2030
0.4150,2654,2004,2051,2038,2030
0.4175,2654,2005,2052,2038,2030
0.4200,2654,2004,2052,2038,2029
0.4225,2654,2004,2066,2038,2029
0.4250,2654,2004,2084,2038,2029
0.4275,2654,2004,2090,2038,2033
0.4300,2654,2004,2094,2038,2064
0.4325,2654,2003,2110,2037,2099
0.4350,2653,2002,2137,2036,2131
0.4375,2654,2002,2155,2034,2168
0.4400,2654,2001,2167,2032,2207
0.4425,2654,1999,2182,2030,2239
0.4450,2653,1998,2206,2027,2274
0.4475,2653,1997,2221,2024,2307
0.4500,2654,1994,2234,2021,2342
0.4525,2654,1992,2245,2017,2374
0.4550,2653,1990,2258,2016,2402
0.4575,2654,1989,2272,2009,2431
0.4600,2653,1987,2283,2002,2450
0.4625,2654,1982,2293,1997,2472
0.4650,2653,1980,2298,1991,2491
0.4675,2654,1977,2299,1986,2510
0.4700,2654,1975,2300,1980,2528
0.4725,2654,1972,2300,1974,2539
0.4750,2654,1968,2299,1968,2548
0.4775,2654,1966,2295,1963,2554
0.4800,2653,1962,2290,1957,2556
0.4825,2654,1959,2283,1952,2555
0.4850,2653,1957,2273,1948,2550
0.4875,2654,1955,2262,1938,2542
0.4900,2654,1953,2246,1933,2529
0.4925,2654,1952,2229,1928,2511
0.4950,2654,1951,2215,1922,2488
0.4975,2654,1947,2207,1919,2464
0.5000,2653,1945,2192,1912,2432
0.5025,2654,1940,2178,1908,2401
0.5050,2654,1938,2158,1903,2369
0.5075,2654,1937,2139,1900,2339
0.5100,2654,1935,2114,1897,2309
0.5125,2654,1934,2095,1895,2280
0.5150,2653,1933,2083,1892,2251
0.5175,2654,1933,2066,1890,2226
0.5200,2654,1933,2049,1889,2200
0.5225,2654,1932,2032,1888,2162
0.5250,2654,1932,2016,1888,2121
0.5275,2654,1932,1995,1888,2093
0.5300,2654,1933,1976,1887,2069
0.5325,2654,1933,1958,1888,2041
0.5350,2654,1935,1942,1888,2016
0.5375,2654,1935,1927,1888,1983
0.5400,2654,1936,1912,1888,1956
0.5425,2654,1938,1895,1889,1926
0.5450,2654,1939,1880,1890,1899
0.5475,2654,1942,1863,1892,1872
0.5500,2654,1947,1849,1895,1847
0.5525,2654,1948,1829,1897,1824
0.5550,2654,1951,1812,1900,1795
0.5575,2654,1952,1798,1903,1768
0.5600,2654,1954,1787,1907,1743
0.5625,2654,1957,1777,1911,1715
0.5650,2654,1961,1762,1916,1691
0.5675,2653,1963,1748,1920,1664
0.5700,2654,1966,1733,1924,1639
0.5725,2654,1971,1716,1929,1615
0.5750,2654,1974,1701,1934,1592
0.5775,2654,1977,1689,1940,1569
0.5800,2654,1982,1677,1949,1545
0.5825,2654,1987,1669,1953,1519
0.5850,2654,1992,1659,1959,1493
0.5875,2653,1996,1647,1966,1467
0.5900,2654,2001,1638,1973,1446
0.5925,2654,2006,1632,1979,1424
0.5950,2654,2014,1625,1986,1406
0.5975,2654,2017,1619,1996,1387
0.6000,2654,2021,1617,2003,1377
0.6025,2654,2027,1610,2015,1374
0.6050,2654,2030,1603,2020,1374
0.6075,2653,2038,1599,2028,1375
0.6100,2654,2042,1601,2036,1376
0.6125,2654,2047,1611,2044,1378
0.6150,2654,2053,1621,2051,1381
0.6175,2654,2057,1632,2059,1388
0.6200,2654,2064,1636,2067,1405
0.6225,2654,2069,1643,2079,1423
0.6250,2654,2075,1658,2082,1444
0.6275,2654,2080,1673,2089,1466
0.6300,2654,2083,1695,2096,1494
0.6325,2654,2088,1714,2102,1522
0.6350,2654,2092,1732,2108,1558
0.6375,2654,2096,1756,2114,1594
0.6400,2654,2100,1774,2118,1637
0.6425,2654,2103,1801,2123,1675
0.6450,2654,2107,1827,2127,1716
0.6475,2653,2110,1847,2130,1759
0.6500,2654,2112,1868,2133,1797
0.6525,2654,2115,1894,2137,1834
0.6550,2654,2118,1922,2140,1864
0.6575,2653,2121,1945,2143,1911
0.6600,2654,2123,1961,2142,1961
0.6625,2654,2123,1985,2143,2016
0.6650,2654,2124,2007,2143,2063
0.6675,2654,2127,2025,2141,2112
0.6700,2654,2127,2044,2139,2161
0.6725,2653,2126,2068,2136,2208
0.6750,2654,2128,2091,2132,2250
0.6775,2653,2126,2106,2128,2295
0.6800,2654,2127,2123,2125,2338
0.6825,2654,2126,2145,2122,2375
0.6850,2654,2125,2162,2116,2411
0.6875,2654,2125,2177,2112,2449
0.6900,2654,2122,2186,2106,2484
0.6925,2654,2121,2199,2101,2515
0.6950,2654,2120,2210,2095,2540
0.6975,2654,2119,2219,2089,2561
0.7000,2654,2118,2224,2082,2580
0.7025,2654,2114,2225,2078,2593
0.7050,2654,2112,2225,2069,2603
0.7075,2654,2110,2222,2062,2612
0.7100,2654,2108,2217,2055,2615
0.7125,2654,2106,2211,2048,2615
0.7150,2654,2104,2202,2042,2610
0.7175,2654,2103,2187,2036,2601
0.7200,2654,2101,2176,2029,2588
0.7225,2654,2100,2162,2022,2564
0.7250,2654,2098,2152,2017,2536
0.7275,2654,2097,2143,2014,2503
0.7300,2654,2095,2126,2006,2469
0.7325,2654,2095,2110,2001,2433
0.7350,2654,2093,2092,1996,2401
0.7375,2654,2092,2072,1993,2367
0.7400,2654,2092,2049,1988,2336
0.7425,2654,2092,2032,1985,2299
0.7450,2654,2091,2017,1982,2272
0.7475,2654,2091,2001,1980,2237
0.7500,2654,2092,1985,1978,2212
0.7525,2654,2093,1965,1977,2191
0.7550,2653,2093,1947,1977,2177
0.7575,2654,2094,1926,1976,2147
0.7600,2654,2096,1911,1976,2108
0.7625,2654,2097,1898,1976,2065
0.7650,2653,2100,1885,1976,2026
0.7675,2653,2101,1868,1977,1986
0.7700,2653,2103,1852,1979,1951
0.7725,2654,2105,1835,1980,1917
0.7750,2653,2107,1820,1981,1887
0.7775,2653,2109,1801,1984,1851
0.7800,2654,2112,1786,1987,1824
0.7825,2654,2117,1772,1991,1787
0.7850,2654,2119,1760,1994,1760
0.7875,2654,2123,1747,1998,1727
0.7900,2653,2126,1734,2003,1699
0.7925,2654,2129,1722,2008,1669
0.7950,2654,2134,1711,2015,1642
0.7975,2654,2140,1701,2017,1616
0.8000,2654,2144,1697,2023,1590
0.8025,2654,2146,1694,2027,1570
0.8050,2654,2150,1690,2034,1550
0.8075,2654,2153,1689,2039,1536
0.8100,2654,2159,1684,2046,1528
0.8125,2654,2163,1680,2051,1525
0.8150,2654,2168,1675,2058,1527
0.8175,2653,2173,1674,2064,1531
0.8200,2654,2177,1678,2071,1534
0.8225,2654,2180,1693,2080,1539
0.8250,2654,2184,1702,2083,1544
0.8275,2654,2189,1711,2089,1555
0.8300,2654,2193,1717,2094,1573
0.8325,2654,2199,1724,2099,1593
0.8350,2654,2205,1737,2104,1616
0.8375,2654,2208,1759,2108,1638
0.8400,2654,2209,1774,2113,1665
0.8425,2654,2214,1795,2118,1691
0.8450,2654,2217,1813,2122,1719
0.8475,2654,2220,1832,2126,1755
0.8500,2654,2223,1851,2129,1786
0.8525,2654,2226,1872,2131,1824
0.8550,2654,2228,1898,2134,1852
0.8575,2654,2230,1921,2136,1875
0.8600,2654,2232,1942,2139,1913
0.8625,2654,2234,1963,2140,1964
0.8650,2654,2236,1984,2140,2017
0.8675,2654,2236,2007,2139,2063
0.8700,2654,2237,2029,2137,2113
0.8725,2654,2238,2050,2135,2162
0.8750,2654,2238,2069,2131,2210
0.8775,2654,2239,2088,2129,2254
0.8800,2654,2238,2109,2126,2295
0.8825,2654,2238,2128,2123,2337
0.8850,2654,2237,2144,2118,2376
0.8875,2653,2237,2152,2114,2412
0.8900,2654,2236,2163,2109,2440
0.8925,2654,2235,2175,2104,2467
0.8950,2654,2233,2183,2098,2487
0.8975,2654,2232,2189,2093,2504
0.9000,2654,2231,2192,2087,2523
0.9025,2654,2230,2191,2081,2532
0.9050,2654,2227,2188,2079,2539
0.9075,2654,2227,2183,2070,2543
0.9100,2654,2224,2179,2063,2544
0.9125,2653,2224,2174,2057,2541
0.9150,2654,2222,2162,2051,2534
0.9175,2653,2220,2152,2046,2525
0.9200,2654,2219,2143,2041,2504
0.9225,2654,2218,2126,2036,2483
0.9250,2654,2217,2110,2030,2460
0.9275,2653,2216,2096,2026,2429
0.9300,2654,2216,2084,2021,2398
0.9325,2654,2215,2074,2018,2359
0.9350,2654,2215,2057,2016,2566
0.9375,2653,2214,2041,2015,2488
0.9400,2654,2214,2018,2011,2414
0.9425,2654,2213,1996,2007,2350
0.9450,2654,2214,1977,2004,2299
0.9475,2654,2215,1960,2004,2260
0.9500,2654,2215,1950,2002,2223
0.9525,2654,2217,1932,2002,2177
0.9550,2654,2218,1919,2001,2124
0.9575,2654,2219,1901,2001,2078
0.9600,2654,2220,1887,2002,2031
0.9625,2654,2223,1866,2004,1989
0.9650,2653,2225,1851,2005,1950
0.9675,2654,2227,1839,2008,1908
0.9700,2654,2230,1828,2014,1869
0.9725,2654,2232,1811,2015,1834
0.9750,2654,2234,1797,2017,1799
0.9775,2654,2237,1780,2019,1769
0.9800,2654,2240,1766,2023,1741
0.9825,2654,2243,1758,2026,1714
0.9850,2654,2247,1748,2031,1688
0.9875,2654,2251,1742,2036,1664
0.9900,2654,2254,1741,2039,1640
0.9925,2654,2258,1742,2045,1621
0.9950,2654,2262,1741,2050,1606
0.9975,2654,2268,1737,2055,1599
1.0000,2653,2271,1731,2061,1601
1.0025,2654,2273,1724,2066,1604
1.0050,2654,2277,1727,2072,1608
1.0075,2654,2282,1736,2079,1609
1.0100,2654,2285,1750,2082,1611
1.0125,2654,2288,1762,2087,1616
1.0150,2654,2293,1768,2092,1632
1.0175,2654,2295,1774,2096,1647
1.0200,2654,2298,1785,2101,1667
1.0225,2654,2301,1800,2105,1691
1.0250,2654,2306,1821,2109,1711
1.0275,2654,2308,1834,2112,1738
1.0300,2653,2312,1852,2116,1766
1.0325,2654,2315,1871,2119,1793
1.0350,2654,2317,1892,2122,1825
1.0375,2654,2319,1915,2124,1856
1.0400,2653,2322,1934,2126,1905
1.0425,2654,2324,1957,2127,1952
1.0450,2653,2324,1977,2127,1987
1.0475,2654,2328,1997,2128,2033
1.0500,2654,2330,2016,2128,2080
1.0525,2654,2330,2034,2126,2122
1.0550,2654,2332,2055,2125,2166
1.0575,2654,2332,2078,2122,2208
1.0600,2654,2331,2092,2120,2247
1.0625,2654,2331,2107,2118,2283
1.0650,2654,2330,2121,2113,2318
1.0675,2654,2329,2135,2109,2349
1.0700,2654,2328,2146,2106,2376
1.0725,2654,2327,2155,2102,2401
1.0750,2654,2326,2163,2099,2422
1.0775,2653,2323,2164,2093,2440
1.0800,2654,2323,2165,2087,2460
1.0825,2654,2321,2164,2082,2467
1.0850,2654,2320,2165,2080,2474
1.0875,2654,2318,2164,2076,2476
1.0900,2654,2317,2161,2067,2474
1.0925,2654,2316,2158,2061,2469
1.0950,2654,2314,2152,2056,2464
1.0975,2654,2313,2144,2051,2453
1.1000,2654,2312,2133,2047,2440
1.1025,2654,2311,2118,2043,2424
1.1050,2654,2310,2103,2038,2406
1.1075,2654,2309,2089,2034,2382
1.1100,2654,2308,2080,2031,2357
1.1125,2654,2308,2070,2027,2329
1.1150,2654,2307,2056,2024,2296
1.1175,2654,2307,2045,2022,2266
1.1200,2654,2307,2026,2019,2235
1.1225,2654,2308,2007,2018,2209
1.1250,2654,2307,1986,2016,2183
1.1275,2654,2309,1965,2017,2162
1.1300,2654,2310,1951,2016,2130
1.1325,2654,2310,1933,2016,2097
1.1350,2654,2311,1923,2016,2057
1.1375,2654,2313,1913,2016,2018
1.1400,2654,2315,1896,2017,1978
1.1425,2654,2315,1879,2017,1946
1.1450,2654,2317,1861,2018,1909
1.1475,2653,2320,1844,2021,1877
1.1500,2654,2322,1832,2023,1844
1.1525,2654,2325,1823,2025,1811
1.1550,2654,2330,1813,2029,1780
1.1575,2654,2332,1807,2032,1753
1.1600,2654,2336,1804,2036,1723
1.1625,2654,2337,1803,2041,1703
1.1650,2654,2339,1801,2044,1689
1.1675,2654,2342,1793,2049,1679
1.1700,2654,2344,1785,2052,1678
1.1725,2654,2348,1781,2057,1678
1.1750,2654,2351,1783,2062,1679
1.1775,2654,2354,1788,2066,1679
1.1800,2654,2358,1798,2072,1680
1.1825,2654,2361,1808,2079,1683
1.1850,2654,2363,1817,2080,1695
1.1875,2654,2366,1823,2084,1702
1.1900,2654,2369,1825,2087,1718
1.1925,2654,2372,1836,2091,1736
1.1950,2654,2375,1849,2094,1754
1.1975,2654,2378,1862,2098,1773
1.2000,2654,2380,1879,2100,1795
1.2025,2654,2383,1892,2103,1823
1.2050,2654,2384,1906,2105,1844
1.2075,2654,2386,1922,2107,1866
1.2100,2654,2389,1938,2109,1893
1.2125,2654,2391,1958,2109,1930
1.2150,2654,2394,1976,2110,1966
1.2175,2654,2396,1993,2111,2002
1.2200,2653,2397,2014,2111,2041
1.2225,2654,2398,2028,2110,2082
1.2250,2654,2398,2044,2109,2119
1.2275,2654,2399,2059,2108,2158
1.2300,2654,2399,2079,2106,2193
1.2325,2654,2400,2089,2104,2225
1.2350,2654,2399,2101,2102,2256
1.2375,2654,2399,2109,2098,2284
1.2400,2654,2399,2116,2095,2307
1.2425,2654,2398,2122,2092,2329
1.2450,2653,2397,2128,2088,2343
1.2475,2654,2396,2132,2084,2355
1.2500,2654,2395,2135,2081,2364
1.2525,2654,2392,2134,2079,2371
1.2550,2654,2391,2133,2077,2375
1.2575,2654,2390,2131,2069,2375
1.2600,2654,2389,2128,2064,2373
1.2625,2654,2388,2124,2061,2370
1.2650,2654,2386,2117,2056,2364
1.2675,2654,2385,2108,2052,2358
1.2700,2654,2386,2098,2048,2349
1.2725,2654,2383,2088,2046,2337
1.2750,2654,2383,2082,2043,2319
1.2775,2654,2382,2074,2040,2299
1.2800,2653,2383,2065,2037,2277
1.2825,2654,2383,2053,2035,2253
1.2850,2653,2382,2041,2032,2231
1.2875,2654,2382,2027,2030,2209
1.2900,2653,2383,2015,2029,2187
1.2925,2654,2383,1995,2028,2172
1.2950,2654,2383,1980,2027,2160
1.2975,2654,2384,1965,2026,2145
1.3000,2654,2385,1953,2026,2112
1.3025,2654,2386,1940,2026,2078
1.3050,2654,2387,1927,2026,2034
1.3075,2654,2388,1915,2027,1994
1.3100,2654,2390,1900,2028,1957
1.3125,2654,2393,1889,2031,1922
1.3150,2654,2396,1876,2032,1890
1.3175,2654,2399,1869,2035,1858
1.3200,2654,2400,1863,2037,1831
1.3225,2654,2400,1861,2040,1806
1.3250,2654,2401,1860,2043,1787
1.3275,2654,2404,1854,2046,1774
1.3300,2654,2405,1848,2049,1767
1.3325,2654,2408,1841,2053,1767
1.3350,2654,2411,1837,2056,1766
1.3375,2654,2413,1842,2059,1766
1.3400,2654,2416,1847,2063,1766
1.3425,2654,2418,1851,2066,1765
1.3450,2653,2421,1857,2070,1770
1.3475,2654,2423,1860,2075,1777
1.3500,2654,2427,1865,2079,1786
1.3525,2654,2429,1871,2080,1796
1.3550,2654,2431,1883,2081,1805
1.3575,2654,2433,1890,2084,1819
1.3600,2654,2434,1896,2087,1832
1.3625,2654,2436,1904,2089,1849
1.3650,2654,2438,1916,2092,1866
1.3675,2654,2440,1928,2093,1887
1.3700,2654,2442,1940,2094,1898
1.3725,2654,2443,1953,2096,1919
1.3750,2654,2444,1963,2098,1932
1.3775,2654,2446,1972,2097,1956
1.3800,2654,2447,1987,2099,1983
1.3825,2654,2448,2004,2099,2012
1.3850,2654,2449,2019,2098,2038
1.3875,2653,2449,2028,2098,2074
1.3900,2654,2450,2038,2096,2105
1.3925,2654,2451,2049,2096,2142
1.3950,2654,2451,2061,2094,2168
1.3975,2654,2451,2077,2092,2190
1.4000,2654,2451,2086,2090,2212
1.4025,2654,2451,2093,2088,2230
1.4050,2654,2449,2099,2085,2247
1.4075,2654,2449,2102,2083,2263
1.4100,2654,2449,2103,2081,2274
1.4125,2654,2448,2105,2080,2283
1.4150,2654,2448,2104,2077,2290
1.4175,2654,2447,2104,2072,2294
1.4200,2654,2447,2104,2068,2296
1.4225,2654,2446,2104,2065,2293
1.4250,2653,2446,2102,2061,2291
1.4275,2654,2445,2097,2059,2287
1.4300,2654,2444,2092,2056,2281
1.4325,2654,2444,2085,2053,2276
1.4350,2654,2443,2080,2051,2271
1.4375,2654,2443,2072,2048,2257
1.4400,2654,2443,2062,2046,2247
1.4425,2654,2442,2053,2044,2232
1.4450,2654,2442,2045,2042,2217
1.4475,2654,2443,2038,2040,2206
1.4500,2654,2442,2030,2038,2184
1.4525,2654,2443,2022,2037,2171
1.4550,2654,2442,2016,2036,2157
1.4575,2654,2443,2005,2035,2149
1.4600,2654,2443,1992,2035,2144
1.4625,2654,2444,1980,2035,2127
1.4650,2654,2445,1962,2034,2102
1.4675,2654,2446,1948,2034,2070
1.4700,2654,2447,1931,2035,2037
1.4725,2654,2449,1920,2036,2000
1.4750,2654,2450,1914,2037,1964
1.4775,2654,2451,1908,2038,1926
1.4800,2654,2454,1906,2041,1892
1.4825,2653,2456,1904,2042,1861
1.4850,2654,2458,1902,2045,1838
1.4875,2654,2461,1896,2049,1825
1.4900,2654,2463,1887,2050,1822
1.4925,2654,2464,1872,2052,1821
1.4950,2653,2465,1868,2056,1820
1.4975,2654,2466,1871,2058,1819
1.5000,2654,2469,1880,2060,1814
1.5025,2654,2469,1889,2063,1810
1.5050,2654,2472,1894,2067,1811
1.5075,2654,2474,1895,2071,1819
1.5100,2653,2476,1894,2074,1826
1.5125,2653,2478,1900,2078,1838
1.5150,2654,2480,1907,2080,1848
1.5175,2653,2482,1919,2080,1858
1.5200,2654,2484,1927,2082,1870
1.5225,2654,2486,1936,2083,1882
1.5250,2654,2486,1942,2085,1896
1.5275,2654,2489,1951,2086,1912
1.5300,2654,2490,1958,2087,1927
1.5325,2654,2491,1970,2089,1940
1.5350,2654,2492,1983,2090,1952
1.5375,2654,2493,1996,2090,1958
1.5400,2654,2492,2011,2091,1974
1.5425,2654,2494,2019,2091,2003
1.5450,2654,2494,2029,2091,2038
1.5475,2654,2495,2042,2090,2073
1.5500,2654,2496,2054,2089,2104
1.5525,2654,2495,2064,2088,2136
1.5550,2653,2496,2078,2086,2162
1.5575,2654,2496,2084,2084,2185
1.5600,2654,2495,2091,2083,2208
1.5625,2654,2496,2098,2081,2225
1.5650,2654,2495,2102,2080,2240
1.5675,2654,2494,2106,2078,2253
1.5700,2654,2493,2107,2074,2262
1.5725,2654,2493,2108,2069,2272
1.5750,2654,2492,2108,2066,2274
1.5775,2654,2492,2108,2063,2276
1.5800,2654,2491,2106,2060,2276
1.5825,2654,2491,2104,2058,2274
1.5850,2654,2490,2098,2054,2273
1.5875,2654,2490,2092,2052,2270
1.5900,2654,2489,2085,2050,2262
1.5925,2654,2489,2080,2047,2251
1.5950,2653,2488,2073,2046,2242
1.5975,2654,2488,2066,2043,2230
1.6000,2654,2487,2060,2042,2217
1.6025,2654,2487,2052,2039,2204
1.6050,2654,2487,2046,2037,2185
1.6075,2654,2488,2041,2036,2173
1.6100,2654,2488,2032,2035,2156
1.6125,2654,2488,2023,2034,2144
1.6150,2654,2488,2014,2033,2127
1.6175,2653,2489,1997,2032,2117
1.6200,2654,2488,1984,2032,2101
1.6225,2654,2489,1973,2032,2083
1.6250,2654,2490,1963,2033,2061
1.6275,2654,2491,1955,2032,2034
1.6300,2654,2491,1951,2033,2006
1.6325,2654,2492,1941,2034,1977
1.6350,2654,2494,1936,2036,1952
1.6375,2654,2496,1931,2037,1924
1.6400,2654,2496,1927,2039,1904
1.6425,2654,2498,1923,2041,1888
1.6450,2654,2500,1920,2043,1872
1.6475,2654,2501,1912,2045,1865
1.6500,2654,2504,1906,2047,1861
1.6525,2654,2504,1900,2049,1860
1.6550,2654,2506,1898,2050,1860
1.6575,2654,2508,1902,2053,1856
1.6600,2654,2510,1907,2055,1853
1.6625,2654,2511,1912,2058,1852
1.6650,2654,2514,1911,2060,1853
1.6675,2654,2516,1910,2062,1857
1.6700,2654,2517,1910,2064,1864
1.6725,2654,2520,1914,2067,1868
1.6750,2654,2523,1920,2069,1874
1.6775,2654,2526,1924,2073,1880
1.6800,2654,2527,1931,2075,1888
1.6825,2654,2528,1938,2079,1891
1.6850,2654,2528,1943,2080,1897
1.6875,2654,2529,1950,2081,1908
1.6900,2654,2531,1952,2080,1920
1.6925,2653,2531,1960,2081,1930
1.6950,2654,2532,1969,2082,1941
1.6975,2653,2533,1978,2083,1953
1.7000,2654,2535,1984,2084,1960
1.7025,2653,2535,1990,2085,1967
1.7050,2654,2535,1999,2085,1981
1.7075,2654,2537,2011,2084,2001
1.7100,2654,2538,2020,2084,2023
1.7125,2654,2539,2030,2085,2043
1.7150,2654,2539,2034,2084,2066
1.7175,2654,2539,2040,2084,2093
